team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Dallas Chaparrals,1969-70,45,39,0.536,2.13,113.1,105.3,103.6,Lost Conf. Semis Rnd.
Dallas Chaparrals,1968-69,41,37,0.526,-0.31,105.8,104.2,104.8,Lost Conf. Semis Rnd.
Dallas Chaparrals,1967-68,46,32,0.59,0.98,105.0,103.7,102.5,Lost Conf. Finals
Toronto Raptors,2019-20,53,19,0.736,5.97,100.9,111.1,105.0,Lost Conf. Semis Rnd.
Toronto Raptors,2018-19,58,24,0.707,5.49,100.2,113.1,107.1,Won Finals
Toronto Raptors,2017-18,59,23,0.72,7.29,97.4,113.8,105.9,Lost Conf. Semis Rnd.
Toronto Raptors,2016-17,51,31,0.622,3.65,94.7,112.3,107.8,Lost Conf. Semis Rnd.
Toronto Raptors,2015-16,56,26,0.683,4.08,92.9,110.0,105.2,Lost Conf. Finals
Toronto Raptors,2014-15,49,33,0.598,2.45,92.8,111.0,107.7,Lost Conf. 1st Rnd.
Toronto Raptors,2013-14,48,34,0.585,2.55,91.8,108.8,105.3,Lost Conf. 1st Rnd.
Toronto Raptors,2012-13,34,48,0.415,-1.96,90.4,105.9,107.5,No playoffs
Toronto Raptors,2011-12,23,43,0.348,-3.67,89.3,100.8,104.5,No playoffs
Toronto Raptors,2010-11,22,60,0.268,-6.28,92.9,106.1,112.9,No playoffs
Toronto Raptors,2009-10,40,42,0.488,-1.83,93.1,111.3,113.2,No playoffs
Toronto Raptors,2008-09,33,49,0.402,-2.54,92.0,107.0,110.0,No playoffs
Toronto Raptors,2007-08,41,41,0.5,2.47,90.2,110.2,107.0,Lost Conf. 1st Rnd.
Toronto Raptors,2006-07,47,35,0.573,0.61,92.6,107.0,106.0,Lost Conf. 1st Rnd.
Toronto Raptors,2005-06,27,55,0.329,-3.03,91.1,109.5,112.7,No playoffs
Toronto Raptors,2004-05,33,49,0.402,-1.81,92.7,106.9,108.7,No playoffs
Toronto Raptors,2003-04,33,49,0.402,-3.42,86.8,97.0,100.4,No playoffs
Toronto Raptors,2002-03,24,58,0.293,-6.1,89.9,100.5,107.0,No playoffs
Toronto Raptors,2001-02,42,40,0.512,-0.71,88.8,102.6,103.1,Lost Conf. 1st Rnd.
Toronto Raptors,2000-01,47,35,0.573,1.69,90.9,105.9,103.4,Lost Conf. Semis Rnd.
Toronto Raptors,1999-00,45,37,0.549,-0.46,92.5,104.7,104.9,Lost Conf. 1st Rnd.
Toronto Raptors,1998-99,23,27,0.46,-1.32,88.8,102.0,103.9,No playoffs
Toronto Raptors,1997-98,16,66,0.195,-8.33,92.6,101.2,111.0,No playoffs
Toronto Raptors,1996-97,30,52,0.366,-2.56,90.6,104.6,108.0,No playoffs
Toronto Raptors,1995-96,21,61,0.256,-7.2,93.2,103.8,111.8,No playoffs
Utah Jazz,2019-20,44,28,0.611,2.52,98.6,112.3,109.9,Lost Conf. 1st Rnd.
Utah Jazz,2018-19,50,32,0.61,5.28,100.3,110.9,105.7,Lost Conf. 1st Rnd.
Utah Jazz,2017-18,48,34,0.585,4.47,95.7,108.4,103.9,Lost Conf. Semis Rnd.
Utah Jazz,2016-17,51,31,0.622,4.0,91.6,109.6,105.3,Lost Conf. Semis Rnd.
Utah Jazz,2015-16,40,42,0.488,1.84,91.0,105.9,103.9,No playoffs
Utah Jazz,2014-15,38,44,0.463,0.71,90.4,105.1,104.9,No playoffs
Utah Jazz,2013-14,25,57,0.305,-6.27,91.4,103.5,111.3,No playoffs
Utah Jazz,2012-13,43,39,0.524,0.3,90.9,106.7,106.8,No playoffs
Utah Jazz,2011-12,36,30,0.545,0.92,91.4,106.8,106.1,Lost Conf. 1st Rnd.
Utah Jazz,2010-11,39,43,0.476,-1.44,91.0,108.1,110.1,No playoffs
Utah Jazz,2009-10,53,29,0.646,5.33,93.8,110.7,105.0,Lost Conf. Semis Rnd.
Utah Jazz,2008-09,48,34,0.585,2.31,93.1,110.1,107.3,Lost Conf. 1st Rnd.
Utah Jazz,2007-08,54,28,0.659,6.86,93.2,113.8,106.5,Lost Conf. Semis Rnd.
Utah Jazz,2006-07,51,31,0.622,3.06,91.6,110.1,107.0,Lost Conf. Finals
Utah Jazz,2005-06,41,41,0.5,-2.49,87.8,104.1,107.0,No playoffs
Utah Jazz,2004-05,26,56,0.317,-3.74,88.4,104.7,109.5,No playoffs
Utah Jazz,2003-04,42,40,0.512,-0.53,86.6,101.9,103.3,No playoffs
Utah Jazz,2002-03,47,35,0.573,2.76,89.3,105.5,102.8,Lost Conf. 1st Rnd.
Utah Jazz,2001-02,44,38,0.537,1.21,90.3,105.6,104.6,Lost Conf. 1st Rnd.
Utah Jazz,2000-01,53,29,0.646,5.0,89.8,107.6,102.4,Lost Conf. 1st Rnd.
Utah Jazz,1999-00,55,27,0.671,4.52,89.6,107.3,102.3,Lost Conf. Semis Rnd.
Utah Jazz,1998-99,37,13,0.74,5.54,87.0,105.8,98.4,Lost Conf. Semis Rnd.
Utah Jazz,1997-98,62,20,0.756,5.73,89.2,112.7,105.4,Lost Finals
Utah Jazz,1996-97,64,18,0.78,7.97,90.0,113.6,104.0,Lost Finals
Utah Jazz,1995-96,55,27,0.671,6.25,90.0,113.3,106.1,Lost Conf. Finals
Utah Jazz,1994-95,60,22,0.732,7.76,92.6,114.3,105.7,Lost Conf. 1st Rnd.
Utah Jazz,1993-94,53,29,0.646,4.1,93.1,108.6,104.1,Lost Conf. Finals
Utah Jazz,1992-93,47,35,0.573,1.74,96.5,109.6,107.4,Lost Conf. 1st Rnd.
Utah Jazz,1991-92,55,27,0.671,5.7,95.5,112.2,105.6,Lost Conf. Finals
Utah Jazz,1990-91,54,28,0.659,3.18,95.3,108.6,105.1,Lost Conf. Semis Rnd.
Utah Jazz,1989-90,55,27,0.671,4.82,96.1,110.3,105.4,Lost Conf. 1st Rnd.
Utah Jazz,1988-89,51,31,0.622,4.01,98.0,106.6,101.5,Lost Conf. 1st Rnd.
Utah Jazz,1987-88,47,35,0.573,2.96,101.5,106.8,103.1,Lost Conf. Semis Rnd.
Utah Jazz,1986-87,44,38,0.537,0.04,103.2,104.1,103.7,Lost Conf. 1st Rnd.
Utah Jazz,1985-86,42,40,0.512,-0.67,103.3,104.2,104.6,Lost Conf. 1st Rnd.
Utah Jazz,1984-85,41,41,0.5,-0.33,105.1,103.3,103.4,Lost Conf. Semis Rnd.
Utah Jazz,1983-84,45,37,0.549,0.81,104.9,109.0,108.0,Lost Conf. Semis Rnd.
Utah Jazz,1982-83,30,52,0.366,-4.22,107.3,101.2,105.1,No playoffs
Utah Jazz,1981-82,25,57,0.305,-5.63,103.9,106.2,111.7,No playoffs
Utah Jazz,1980-81,28,54,0.341,-5.99,97.7,103.4,109.4,No playoffs
Utah Jazz,1979-80,24,58,0.293,-5.71,97.6,104.2,110.4,No playoffs
New Orleans Jazz,1978-79,26,56,0.317,-5.97,108.6,99.6,105.4,No playoffs
New Orleans Jazz,1977-78,39,43,0.476,-1.8,108.3,98.9,100.6,No playoffs
New Orleans Jazz,1976-77,35,47,0.427,-2.68,107.2,97.0,99.7,No playoffs
New Orleans Jazz,1975-76,38,44,0.463,-0.74,106.7,96.6,97.4,No playoffs
New Orleans Jazz,1974-75,23,59,0.28,-7.3,109.4,92.5,99.7,No playoffs
Washington Wizards,2019-20,25,47,0.347,-5.24,102.7,110.9,115.5,No playoffs
Washington Wizards,2018-19,32,50,0.39,-3.3,101.4,111.1,113.9,No playoffs
Washington Wizards,2017-18,43,39,0.524,0.53,96.6,109.3,108.7,Lost Conf. 1st Rnd.
Washington Wizards,2016-17,49,33,0.598,1.36,97.4,111.2,109.3,Lost Conf. Semis Rnd.
Washington Wizards,2015-16,41,41,0.5,-0.5,98.5,105.3,105.8,No playoffs
Washington Wizards,2014-15,46,36,0.561,0.17,93.7,103.7,103.0,Lost Conf. Semis Rnd.
Washington Wizards,2013-14,44,38,0.537,0.48,93.2,106.0,104.6,Lost Conf. Semis Rnd.
Washington Wizards,2012-13,29,53,0.354,-2.78,92.2,100.2,103.0,No playoffs
Washington Wizards,2011-12,20,46,0.303,-5.14,92.5,101.0,106.2,No playoffs
Washington Wizards,2010-11,23,59,0.28,-7.3,93.8,102.4,110.2,No playoffs
Washington Wizards,2009-10,26,56,0.317,-4.72,91.6,104.2,109.4,No playoffs
Washington Wizards,2008-09,19,63,0.232,-6.98,91.0,105.4,113.6,No playoffs
Washington Wizards,2007-08,43,39,0.524,-0.61,89.5,109.2,109.6,Lost Conf. 1st Rnd.
Washington Wizards,2006-07,41,41,0.5,-0.8,94.1,110.1,110.6,Lost Conf. 1st Rnd.
Washington Wizards,2005-06,42,40,0.512,1.57,92.3,109.3,107.3,Lost Conf. 1st Rnd.
Washington Wizards,2004-05,45,37,0.549,-0.71,93.3,107.2,107.5,Lost Conf. Semis Rnd.
Washington Wizards,2003-04,25,57,0.305,-6.12,92.2,98.8,104.8,No playoffs
Washington Wizards,2002-03,37,45,0.451,-1.47,88.2,103.0,104.1,No playoffs
Washington Wizards,2001-02,37,45,0.451,-1.58,88.3,104.8,106.4,No playoffs
Washington Wizards,2000-01,19,63,0.232,-6.75,92.7,100.6,107.8,No playoffs
Washington Wizards,1999-00,29,53,0.354,-3.47,92.7,103.5,107.0,No playoffs
Washington Wizards,1998-99,18,32,0.36,-1.75,89.8,101.2,103.7,No playoffs
Washington Wizards,1997-98,42,40,0.512,1.11,91.8,105.2,104.5,No playoffs
Washington Bullets,1996-97,44,38,0.537,1.77,92.4,106.6,104.9,Lost Conf. 1st Rnd.
Washington Bullets,1995-96,39,43,0.476,0.99,93.7,108.7,107.6,No playoffs
Washington Bullets,1994-95,21,61,0.256,-5.56,94.5,105.4,111.3,No playoffs
Washington Bullets,1993-94,24,58,0.293,-7.13,95.9,104.5,112.2,No playoffs
Washington Bullets,1992-93,22,60,0.268,-6.49,97.7,103.6,110.8,No playoffs
Washington Bullets,1991-92,25,57,0.305,-4.35,97.7,103.9,108.4,No playoffs
Washington Bullets,1990-91,30,52,0.366,-4.84,97.5,103.0,108.1,No playoffs
Washington Bullets,1989-90,31,51,0.378,-2.43,99.4,107.5,109.7,No playoffs
Washington Bullets,1988-89,40,42,0.488,-1.77,100.8,106.4,108.5,No playoffs
Washington Bullets,1987-88,38,44,0.463,-0.16,98.1,106.5,107.2,Lost Conf. 1st Rnd.
Washington Bullets,1986-87,42,40,0.512,-1.02,100.2,105.7,107.0,Lost Conf. 1st Rnd.
Washington Bullets,1985-86,39,43,0.476,-1.28,99.1,103.0,104.8,Lost Conf. 1st Rnd.
Washington Bullets,1984-85,40,42,0.488,0.15,100.3,104.3,104.6,Lost Conf. 1st Rnd.
Washington Bullets,1983-84,35,47,0.427,-2.36,97.4,104.2,107.2,Lost Conf. 1st Rnd.
Washington Bullets,1982-83,42,40,0.512,0.2,99.4,99.1,99.3,No playoffs
Washington Bullets,1981-82,43,39,0.524,1.06,99.4,103.3,102.5,Lost Conf. Semis Rnd.
Washington Bullets,1980-81,39,43,0.476,0.42,102.4,102.7,102.7,No playoffs
Washington Bullets,1979-80,39,43,0.476,-2.27,102.6,103.2,105.7,Lost Conf. 1st Rnd.
Washington Bullets,1978-79,54,28,0.659,4.75,106.5,107.4,102.7,Lost Finals
Washington Bullets,1977-78,44,38,0.537,0.82,108.1,101.3,100.5,Won Finals
Washington Bullets,1976-77,48,34,0.585,0.9,105.9,99.3,98.4,Lost Conf. Semis Rnd.
Washington Bullets,1975-76,48,34,0.585,2.2,104.3,97.5,95.3,Lost Conf. Semis Rnd.
Washington Bullets,1974-75,60,22,0.732,6.53,106.1,98.0,91.3,Lost Finals
Capital Bullets,1973-74,47,35,0.573,1.19,106.3,95.6,94.2,Lost Conf. Semis Rnd.
Baltimore Bullets,1972-73,52,30,0.634,2.85,108.7,96.3,93.3,Lost Conf. Semis Rnd.
Baltimore Bullets,1971-72,38,44,0.463,-1.26,110.5,96.5,97.6,Lost Conf. Semis Rnd.
Baltimore Bullets,1970-71,42,40,0.512,0.91,116.5,96.2,95.7,Lost Finals
Baltimore Bullets,1969-70,50,32,0.61,1.94,121.0,98.7,96.9,Lost Conf. Semis Rnd.
Baltimore Bullets,1968-69,57,25,0.695,4.05,121.8,95.2,91.7,Lost Conf. Semis Rnd.
Baltimore Bullets,1967-68,36,46,0.439,-0.23,121.5,96.2,96.6,No playoffs
Baltimore Bullets,1966-67,20,61,0.247,-5.87,123.0,93.4,98.6,No playoffs
Baltimore Bullets,1965-66,38,42,0.475,-1.06,123.1,95.8,96.8,Lost Conf. Semis Rnd.
Baltimore Bullets,1964-65,37,43,0.463,-1.97,116.2,96.8,98.7,Lost Conf. Finals
Baltimore Bullets,1963-64,31,49,0.388,-1.59,117.0,95.0,96.6,No playoffs
Chicago Zephyrs,1962-63,25,55,0.313,-3.63,112.2,97.5,101.1,No playoffs
Chicago Packers,1961-62,18,62,0.225,-7.54,122.9,90.0,96.9,No playoffs
